	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65	Cell66	Cell67	Cell68	Cell69	Cell70	Cell71	Cell72	Cell73	Cell74	Cell75	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell82	Cell83	Cell84	Cell85	Cell86	Cell87	Cell88	Cell89	Cell90	Cell91	Cell92	Cell93	Cell94	Cell95	Cell96	Cell97	Cell98	Cell99	Cell100
Gene544	157	187	0	257	195	0	0	237	237	0	0	251	166	236	144	283	338	292	186	0	0	0	0	0	223	244	385	208	0	0	0	0	0	243	0	0	177	0	0	334	282	0	0	0	0	0	175	219	271	223	0	175	217	323	197	136	362	0	329	0	190	0	0	219	271	0	0	216	0	156	0	290	184	0	0	182	163	213	0	194	274	248	222	230	268	0	0	224	0	0	258	0	103	156	250	113	0	271	170	263
Gene545	0	59	0	0	0	0	126	139	90	0	0	69	134	0	66	0	0	66	134	76	62	126	0	0	140	0	0	31	63	106	40	0	191	135	0	78	0	69	77	123	0	0	109	64	87	155	58	0	97	81	84	45	0	127	47	84	98	93	0	0	60	0	90	36	85	77	87	0	99	70	0	0	0	153	135	0	0	149	78	0	114	0	67	124	91	72	64	73	92	149	144	0	37	113	0	0	68	0	0	87
Gene546	0	0	15	0	15	15	29	18	0	0	0	35	0	0	11	29	22	0	12	17	6	0	14	15	0	27	0	0	0	12	16	0	33	22	0	30	0	0	27	0	21	0	13	0	15	33	20	27	31	0	18	0	0	22	19	0	0	0	14	12	0	10	0	0	0	12	0	32	0	8	0	0	0	16	0	21	17	0	0	23	0	0	0	0	32	14	0	0	40	24	9	23	0	12	12	0	0	0	0	0
Gene547	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gene548	228	0	164	0	159	0	200	0	138	286	0	189	0	496	176	0	187	219	189	0	236	0	0	208	186	145	0	160	0	201	223	0	297	0	0	149	0	0	329	290	191	0	0	0	342	0	160	0	145	386	361	0	139	0	0	214	226	170	0	102	0	87	0	0	161	0	0	182	0	177	260	0	151	265	173	0	177	0	0	189	0	0	210	175	0	429	227	0	0	0	257	355	0	130	0	123	278	0	360	0
Gene549	7	0	0	21	0	23	0	9	2	0	4	0	29	21	6	33	15	10	3	0	4	0	0	15	0	0	0	4	0	13	0	11	20	12	7	5	5	0	13	0	0	0	0	0	0	14	10	14	7	0	0	13	5	16	8	3	0	0	10	7	0	0	0	0	0	0	0	0	0	0	0	0	11	11	0	19	18	11	0	0	0	0	7	13	0	0	19	0	0	9	0	0	0	7	0	15	14	10	12	0
Gene550	0	17	12	14	0	2	0	12	8	0	0	0	19	9	9	0	0	16	31	5	0	6	4	0	7	10	32	20	0	2	0	16	24	0	0	0	7	0	0	12	0	0	0	11	0	0	0	10	7	9	0	10	0	0	0	6	0	0	0	0	7	0	21	0	0	0	12	0	0	7	20	20	0	0	0	0	24	9	13	0	0	7	29	0	0	0	0	4	0	0	12	15	0	0	0	14	0	20	0	0
Gene551	0	9	0	0	7	0	8	0	0	0	12	7	17	18	13	0	0	0	4	5	0	14	0	0	0	11	7	0	13	0	0	0	0	10	0	5	4	0	0	0	17	0	0	9	0	12	9	0	0	0	0	8	0	18	5	0	10	0	18	0	0	5	2	0	0	8	0	8	2	18	13	0	9	0	13	2	5	7	0	0	0	10	8	0	4	0	8	7	10	0	19	9	0	0	0	15	0	18	10	9
Gene552	9	0	0	12	0	3	0	11	7	1	0	15	0	0	2	2	4	0	0	0	0	6	5	1	0	4	0	0	5	6	0	0	0	0	0	5	0	0	0	8	0	1	7	0	0	5	0	15	0	0	3	4	0	0	0	0	2	3	5	3	1	0	0	0	0	0	0	0	4	8	1	0	0	1	10	0	6	0	0	3	0	6	4	0	0	0	1	0	0	0	5	0	0	2	0	4	9	10	6	4
Gene553	50	33	0	0	44	61	0	63	52	32	0	67	48	34	48	0	0	38	40	0	0	57	0	0	0	0	0	0	0	0	32	0	93	0	64	49	0	0	0	91	0	34	43	0	72	65	35	67	34	37	0	39	0	76	0	0	0	0	65	35	44	48	21	0	66	55	55	41	30	0	0	48	0	40	0	62	43	52	0	34	0	48	0	0	0	0	0	47	0	57	64	0	37	0	0	0	57	0	0	73
Gene554	0	0	0	0	1206	1254	0	0	1118	0	0	0	1338	938	0	0	1464	1160	913	0	683	0	0	923	1189	0	0	1153	0	0	0	0	1761	1493	845	1014	0	813	0	1633	1542	0	0	649	0	1917	0	1358	1146	0	0	0	1246	0	1079	553	0	1293	1655	894	1493	0	0	1011	0	1426	1101	947	1209	0	1473	0	913	0	1084	0	0	1172	605	839	1236	1375	1376	0	1229	1124	1330	0	1455	1668	1095	1215	0	0	893	1050	1271	0	0	0
Gene555	0	0	15	30	18	0	0	0	32	0	42	0	0	0	0	0	60	35	0	0	0	0	0	0	41	0	53	58	41	0	23	40	0	34	28	33	17	0	0	66	0	0	69	0	0	48	44	39	25	0	26	0	39	0	0	20	53	44	0	27	52	10	0	0	0	32	13	0	0	0	0	0	29	24	50	51	0	14	0	0	39	46	0	0	37	16	25	9	17	0	26	21	0	34	0	37	30	0	23	23
Gene556	0	8	11	0	0	19	0	17	21	0	0	11	24	0	15	0	16	14	18	15	0	22	0	0	19	37	0	0	0	34	0	22	0	32	16	22	0	0	0	0	20	0	0	18	17	0	0	25	0	0	11	0	0	29	19	3	0	10	0	0	0	0	12	0	0	0	8	0	23	0	0	0	0	17	12	18	19	0	0	0	0	25	14	0	25	0	11	18	0	0	0	0	8	24	0	27	0	11	8	0
Gene557	0	19	0	8	10	17	10	0	18	0	12	17	0	6	8	0	11	15	10	15	8	20	12	0	0	0	29	17	0	0	17	0	0	0	19	0	10	0	9	0	46	0	0	3	0	17	0	0	0	0	0	11	0	0	0	0	13	20	0	0	0	0	25	0	10	0	9	15	0	0	19	0	0	10	0	10	0	22	7	0	0	19	0	0	14	0	12	17	0	0	13	0	0	6	23	10	0	0	8	0
Gene558	11	0	23	0	0	15	15	38	0	0	23	13	15	9	0	19	0	0	0	22	4	23	10	0	0	0	0	17	0	9	12	38	22	16	28	0	0	0	0	38	42	0	0	26	26	30	0	0	14	0	13	0	0	14	0	14	34	16	18	15	14	8	15	14	33	15	8	9	10	0	0	0	25	12	25	16	28	7	0	6	0	0	0	22	12	0	13	17	32	14	17	6	15	0	0	0	0	0	16	22
Gene559	0	0	75	76	63	129	96	127	77	0	68	70	90	76	58	76	0	0	114	93	74	89	0	56	76	122	85	0	60	0	76	0	131	63	69	86	128	50	0	104	0	0	113	49	110	0	0	0	83	0	0	0	115	88	0	39	0	0	104	56	74	0	0	0	80	0	0	0	72	0	121	109	77	88	70	63	62	77	0	90	0	61	80	42	0	112	0	0	120	0	94	71	37	99	0	0	0	130	76	76
Gene560	0	0	4	1	2	1	0	3	0	0	4	4	0	11	0	8	9	0	3	0	0	0	0	2	0	5	3	1	3	0	0	0	0	0	0	1	1	0	3	0	12	0	0	0	5	0	0	8	9	0	0	4	6	0	0	1	19	0	9	1	3	6	3	2	5	0	0	5	2	0	7	0	0	3	0	0	6	0	0	0	0	3	0	7	21	0	0	1	4	0	14	0	0	0	2	0	0	0	2	0
Gene561	622	218	0	321	0	0	716	0	0	437	0	335	585	504	507	656	0	236	853	0	292	568	466	0	477	225	817	0	158	0	0	821	812	561	338	226	445	449	0	0	669	0	755	153	0	0	206	665	0	0	473	0	0	933	0	0	0	568	693	0	0	0	384	0	476	283	0	195	647	436	0	0	0	0	0	522	0	0	417	229	718	0	277	602	0	0	187	590	0	0	636	507	0	0	528	268	0	0	0	0
Gene562	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0
Gene563	0	0	0	0	0	0	0	0	0	0	30	0	2	0	18	42	0	0	6	0	7	0	0	0	0	4	16	0	0	0	4	23	19	0	0	8	0	15	0	5	0	15	13	0	26	74	0	48	16	14	0	3	1	0	6	11	0	0	19	0	0	0	0	0	0	6	4	24	0	0	0	13	0	21	13	0	0	0	0	0	42	6	9	0	15	35	0	16	0	44	10	22	0	5	0	0	8	0	0	7
Gene564	0	75	88	84	85	62	0	68	102	0	0	0	47	0	0	68	0	80	82	76	0	93	45	51	46	71	145	56	34	49	44	0	0	92	53	95	89	56	76	98	90	0	113	63	0	109	81	88	0	64	24	0	0	0	0	0	98	43	126	0	0	0	71	60	60	122	0	0	69	0	68	101	67	0	79	0	0	0	47	0	0	86	0	71	95	0	58	57	123	0	64	86	46	91	65	54	140	104	91	90
Gene565	25	17	0	17	0	20	22	0	9	0	0	19	0	0	0	0	17	0	8	17	13	0	0	0	0	16	0	19	0	12	10	0	27	13	8	13	0	0	9	0	0	12	12	5	0	26	0	9	14	4	15	7	0	0	13	9	14	0	10	0	0	4	0	10	7	0	2	0	0	0	11	10	6	9	0	0	25	13	6	0	0	11	0	0	17	12	18	0	0	10	11	8	14	0	10	3	0	29	26	0
Gene566	849	1443	1730	2487	2038	706	1042	0	1762	617	0	2830	798	542	657	0	2401	2325	949	0	310	0	474	1517	821	2567	935	1437	1495	593	1565	951	0	0	0	1876	516	0	2932	1421	0	942	995	1905	628	0	1859	929	838	627	0	0	0	779	2269	423	2100	920	837	490	0	0	0	1436	801	0	1358	0	631	0	2317	0	607	647	0	838	869	657	0	1936	0	0	0	722	0	0	2017	642	938	745	833	0	0	606	833	1583	0	725	496	0
Gene567	13	0	0	12	23	6	0	0	0	0	0	15	0	0	0	0	0	11	10	0	11	0	0	14	35	0	0	20	0	13	11	0	9	11	20	7	11	24	25	0	18	17	0	14	18	16	9	19	12	29	0	25	0	34	7	0	0	37	20	15	12	0	0	0	14	0	6	11	0	12	8	0	0	9	18	23	7	18	7	22	0	0	11	0	25	0	16	23	0	0	0	0	8	19	16	0	26	0	17	23
Gene568	0	0	0	8	0	0	15	10	0	11	0	0	11	12	18	0	23	0	0	17	0	9	0	8	0	0	2	0	0	9	0	0	0	0	0	0	0	1	16	18	26	10	0	8	0	0	12	0	12	0	4	10	0	15	9	0	0	2	0	0	0	0	0	0	0	7	0	0	0	18	2	0	14	0	3	0	0	1	0	18	0	0	4	0	0	10	0	0	0	0	0	0	4	27	4	14	19	0	15	11
Gene569	31	0	21	41	39	37	0	0	0	31	0	0	0	0	30	39	0	0	0	0	14	0	28	23	49	0	26	0	0	49	0	0	0	0	0	28	39	26	36	44	29	0	0	0	23	37	34	40	0	18	0	0	0	75	0	19	35	0	34	0	20	19	38	12	0	41	38	37	35	43	41	0	21	0	27	0	0	29	19	10	0	0	51	45	36	15	45	0	0	0	0	65	23	0	32	29	0	37	30	41
Gene570	0	0	99	128	0	0	0	0	0	78	0	67	101	0	0	108	133	105	115	124	0	0	69	0	126	0	98	68	58	0	81	0	0	0	0	0	0	69	49	172	0	102	0	0	92	110	76	0	67	137	0	97	102	155	0	0	143	125	74	67	78	0	0	100	0	131	58	77	62	78	88	97	77	0	69	91	100	0	0	0	114	0	92	0	0	92	0	0	0	141	0	107	0	0	0	0	0	0	82	0
Gene571	30	0	0	0	25	89	64	68	0	0	0	0	22	54	28	53	40	0	56	0	0	0	33	46	0	0	0	0	34	0	65	53	0	42	49	58	54	40	45	0	52	57	0	40	0	64	61	0	0	33	24	0	45	60	54	17	93	0	38	0	36	0	0	34	35	54	55	41	0	33	0	56	0	0	45	39	0	28	0	44	59	52	56	60	39	0	56	27	0	0	0	38	0	0	0	24	0	49	0	43
Gene572	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gene573	0	2	0	0	0	0	0	0	0	7	6	0	0	0	7	11	0	12	16	0	7	0	0	0	0	11	17	0	0	11	0	0	0	0	5	18	0	0	20	0	8	13	0	4	14	25	0	0	0	12	3	0	14	19	15	4	0	26	0	0	0	12	16	0	0	9	6	12	0	0	9	6	6	5	6	15	12	0	6	0	0	19	0	0	11	10	17	0	11	9	19	0	0	8	8	0	9	18	5	0
Gene574	0	0	0	4	0	16	0	10	14	0	10	0	24	0	0	0	6	6	10	3	0	6	0	0	15	0	0	11	0	0	8	0	19	9	7	5	7	5	0	9	3	0	0	9	10	18	5	0	13	12	7	5	0	11	2	0	0	10	17	7	9	10	6	6	0	0	0	4	10	2	0	13	0	0	13	6	3	0	0	0	9	19	14	7	21	9	0	0	0	0	16	0	1	0	0	0	0	11	6	0
Gene575	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene576	9	9	5	10	6	3	0	0	0	0	14	13	23	9	0	4	8	0	0	0	0	0	0	4	0	10	0	0	0	0	0	0	42	6	0	8	0	8	0	6	4	0	5	2	9	4	0	0	18	3	0	0	0	0	2	0	0	13	0	10	0	0	0	6	0	6	0	3	2	0	28	9	0	6	0	4	0	9	0	0	8	0	6	14	0	9	0	0	13	0	11	0	0	0	0	8	3	0	0	0
Gene577	0	0	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	2	1	0	5	0	0	0	0	0	3	4	0	0	0	1	0	0	14	0	0	1	5	0	0	0	1	0	2	0	0	2	1	7	0	0	2	0	0	0	0	3	3	0	1	0	0	0	0	1	0	6	0	3	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0	0
Gene578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene579	0	0	0	3	0	0	0	0	2	1	3	0	6	0	0	0	1	3	3	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	3	0	4	8	0	0	0	0	0	0	0	0	1	0	0	2	2	3	0	1	2	0	0	1	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	3	0	1	0	1	0	0	0	0	3	4	1	0	1	3	0	0
Gene580	0	0	52	0	43	56	72	48	0	52	0	58	72	41	61	72	0	79	0	0	47	53	0	45	0	0	0	89	22	0	57	89	108	0	66	55	0	0	46	68	0	107	0	0	0	0	0	0	55	49	49	0	62	0	74	22	82	51	0	0	34	19	0	0	0	0	0	0	0	44	82	42	44	58	0	56	48	0	37	70	76	50	60	73	71	67	0	38	65	0	0	0	52	0	60	0	88	0	0	74
Gene581	43	0	41	54	35	29	39	0	50	0	44	56	28	29	21	25	0	52	0	0	11	23	30	0	0	34	0	0	25	0	43	32	49	12	0	67	0	0	0	0	33	0	0	0	0	0	58	17	18	0	14	0	64	19	59	0	66	36	25	0	39	27	0	57	14	36	0	37	19	17	0	59	0	14	19	0	28	22	16	54	0	35	0	21	0	13	55	0	0	0	23	0	17	17	21	0	52	27	0	0
Gene582	12	0	7	26	10	0	0	18	0	25	7	0	0	13	7	0	20	0	6	0	4	8	0	0	10	0	24	0	4	11	1	0	10	0	0	0	0	13	8	0	0	6	12	10	0	24	6	0	1	14	0	19	10	27	0	0	0	6	26	0	0	0	0	0	0	6	3	5	0	17	0	8	0	15	14	17	0	0	10	2	26	26	6	0	2	0	15	0	0	16	0	5	8	11	13	0	0	17	0	22
Gene583	22	12	43	23	23	45	27	0	26	0	0	37	39	35	26	39	0	35	8	29	0	26	30	0	24	44	24	0	0	0	0	26	36	0	0	22	27	11	31	53	0	36	49	0	20	0	26	0	53	0	0	0	0	38	0	35	0	22	34	13	0	0	21	26	0	0	0	37	0	0	43	0	28	13	22	25	0	0	0	42	0	0	42	40	37	0	30	40	19	44	0	0	43	0	0	25	0	50	35	41
Gene584	0	0	43	0	0	60	0	42	69	0	0	60	0	51	50	0	59	87	53	53	0	38	38	0	56	0	90	55	24	0	0	0	0	63	0	0	50	44	80	0	0	0	69	28	48	0	0	0	23	0	65	0	66	0	31	0	72	0	0	0	0	0	25	40	70	0	44	60	0	0	0	71	67	81	37	81	87	49	0	49	0	57	0	68	66	56	87	0	0	46	77	0	32	51	0	0	0	0	0	63
Gene585	38	30	0	0	10	29	50	0	21	0	0	35	0	0	18	0	52	0	25	0	30	34	0	15	24	17	0	0	27	0	27	32	0	20	18	60	0	0	37	0	46	0	0	31	0	44	43	21	31	28	20	0	34	0	19	0	66	0	53	0	16	12	0	26	0	23	20	38	0	0	0	25	15	0	21	0	19	0	8	0	0	13	22	0	39	19	0	36	46	0	13	40	0	27	0	0	0	29	23	32
Gene586	0	8	4	6	6	10	5	4	0	0	0	0	1	3	5	0	0	4	0	0	0	3	2	0	0	2	10	3	5	0	2	0	5	11	0	0	0	11	0	0	6	3	0	2	3	3	0	0	11	1	1	7	0	11	2	0	14	0	0	0	2	0	6	5	0	0	0	0	0	2	0	3	0	3	2	9	0	0	1	0	3	0	5	0	0	0	0	0	1	0	0	0	4	0	0	0	0	5	0	6
Gene587	0	13	40	29	20	0	0	39	46	0	18	16	0	0	0	43	31	41	29	57	0	0	26	21	34	0	0	0	55	0	27	50	46	0	0	13	0	0	67	46	0	61	74	0	37	0	23	0	0	22	23	42	50	45	0	20	43	0	33	0	0	0	0	0	37	0	0	0	0	38	39	0	0	0	41	0	0	0	0	21	56	0	0	42	35	48	49	0	0	26	56	45	26	0	0	61	0	18	0	47
Gene588	53	0	29	41	29	0	71	0	0	0	40	0	0	0	0	19	65	57	0	34	0	0	0	28	31	0	0	48	23	37	30	0	67	0	0	0	41	16	0	0	0	60	0	17	0	48	42	44	43	0	28	38	29	0	40	17	51	0	36	0	37	18	0	31	0	25	0	43	58	43	60	0	23	43	0	0	44	25	0	21	0	0	34	40	0	0	69	47	52	19	54	38	41	0	26	0	72	35	0	0
Gene589	0	20	0	43	0	23	0	20	24	0	29	0	39	20	21	0	0	24	49	0	0	0	24	0	31	37	83	21	22	33	0	0	49	0	0	33	16	0	0	0	49	0	20	19	46	43	42	0	44	38	20	0	44	43	0	0	56	28	0	20	43	27	0	0	0	47	28	0	0	37	55	25	0	0	29	25	22	21	0	23	37	0	82	0	0	38	0	20	0	43	0	0	0	0	34	0	49	0	0	0
Gene590	0	0	0	0	0	4	0	0	0	4	2	0	0	3	0	1	0	0	1	13	0	2	0	0	1	4	2	0	0	0	0	0	1	0	1	0	0	3	6	5	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	1	2	0	0	0	3	1	3	0	1	0	3	0	0	3	0	0	3	0	1	3	0	1	2	4	2	0	2	1	0	0	0	0	4	2	1	0
Gene591	0	15	17	25	0	0	27	6	23	0	28	0	0	43	23	26	29	35	32	13	6	16	20	0	13	24	0	18	0	8	7	0	0	15	0	16	0	12	23	37	0	0	0	11	0	0	0	21	23	0	0	15	24	35	20	17	0	17	0	0	0	4	15	0	19	0	3	15	0	14	6	0	0	0	20	7	7	0	8	14	14	0	0	17	16	0	0	9	0	14	0	0	0	7	38	26	0	11	0	0
Gene592	30	5	0	0	17	20	0	0	0	10	10	0	0	15	20	18	0	10	0	0	0	0	0	26	20	7	16	10	8	0	18	29	8	6	7	0	13	0	19	33	0	0	25	13	0	4	7	9	17	13	0	0	9	22	0	6	7	0	15	7	0	18	18	6	0	0	2	14	0	5	0	28	0	0	0	25	0	16	8	0	8	16	7	0	15	0	0	15	14	13	31	9	11	0	8	8	10	0	15	8
Gene593	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gene594	79	0	0	0	0	61	0	0	43	0	69	63	0	59	43	0	0	50	0	0	0	43	0	28	0	59	113	43	39	0	69	107	0	0	0	78	53	54	77	74	73	0	73	0	68	0	65	0	55	60	51	82	55	51	0	21	69	0	0	37	0	35	41	29	56	70	71	59	66	0	0	47	46	47	52	46	0	65	22	54	0	66	51	0	0	0	0	0	0	0	70	65	0	0	0	52	0	0	56	0
Gene595	186	0	105	0	142	121	0	179	0	0	0	142	0	176	127	153	0	0	146	0	0	0	99	0	0	170	0	161	131	121	190	199	176	169	0	135	173	0	101	217	0	0	0	0	178	0	0	0	0	0	0	258	114	0	0	0	0	0	249	94	160	0	0	165	173	0	138	146	0	0	0	210	121	115	0	138	0	218	121	132	200	70	176	168	0	0	0	0	0	0	0	0	0	125	0	67	176	147	106	193
Gene596	0	3	4	7	11	0	0	0	0	0	6	0	11	14	7	4	2	0	0	0	0	21	0	0	0	0	23	0	1	10	4	2	0	21	2	4	19	0	0	0	19	0	26	0	2	0	3	18	17	10	0	7	0	18	0	0	6	0	0	6	4	0	6	0	0	0	0	2	22	0	0	0	4	1	42	6	0	2	3	2	0	0	6	8	0	0	6	0	0	0	0	0	12	25	13	5	6	0	8	0
Gene597	0	241	305	410	0	0	439	629	0	0	657	327	348	540	360	574	0	449	0	357	0	297	0	228	273	365	0	357	0	299	281	505	0	401	433	384	270	0	331	525	499	0	0	0	0	512	206	484	406	0	0	0	348	482	236	0	475	276	608	197	0	0	363	0	0	0	0	351	451	0	381	282	322	0	0	0	364	533	0	0	0	364	304	0	380	506	0	354	361	609	382	0	253	240	534	329	0	425	0	402
Gene598	0	5	0	14	12	8	0	8	5	10	0	0	7	2	0	0	4	0	6	0	20	17	3	3	4	5	1	0	0	3	0	22	6	0	0	12	0	0	0	0	0	0	7	2	0	0	12	0	9	9	0	0	10	4	12	2	8	0	0	3	4	0	0	0	3	0	0	5	0	1	0	1	6	0	1	0	4	0	3	0	11	10	0	2	9	0	7	1	0	0	7	0	0	3	16	3	4	6	0	2
Gene599	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	2	6	0	0	0	0	1	2	3	0	0	2	0	0	1	0	1	0	1	0	2	0	0	0	0	0
Gene600	0	0	2	0	0	0	0	3	0	4	5	1	2	1	4	0	3	4	0	1	7	0	0	8	0	0	0	3	6	1	0	6	0	0	8	1	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	1	4	0	0	0	0	0	3	0	3	0	0	1	0	0	0	2	0	0	1	0	1	0	0	2	1	2	0	0	0	3	2	0	0	4	0	0	8	3	0	2	0	2	0	0	1	2	2	1
Gene601	8	0	0	22	0	0	0	0	0	0	22	11	19	24	0	20	30	13	21	0	0	0	5	14	23	0	0	0	15	14	12	0	18	0	0	0	0	21	26	12	8	0	13	23	24	0	21	43	0	8	4	0	33	16	0	6	16	16	0	0	24	11	6	0	0	0	10	0	0	0	32	18	0	0	7	0	20	0	0	19	0	8	16	0	0	15	0	0	21	0	13	0	0	2	15	15	12	0	0	23
Gene602	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gene603	0	0	160	219	170	209	321	180	197	135	159	0	0	0	0	0	259	0	235	159	0	157	145	0	161	0	0	0	0	177	159	0	0	163	119	177	0	118	197	298	0	0	0	117	0	0	170	193	144	156	97	158	0	197	0	91	0	266	247	0	143	73	166	0	191	0	143	0	169	140	198	0	0	174	0	201	0	0	90	95	215	0	0	155	323	0	187	0	0	130	168	0	0	140	0	159	170	205	0	195
Gene604	36	0	0	36	18	23	0	32	23	0	31	0	52	0	0	48	0	0	9	51	17	0	15	0	0	0	0	32	23	37	0	21	0	25	16	38	10	10	19	0	39	34	20	0	0	35	22	0	0	42	10	0	27	25	0	0	21	0	19	20	0	0	23	25	48	0	24	0	20	6	0	45	0	28	27	0	33	0	0	26	30	0	0	0	24	0	24	17	31	46	0	0	0	24	23	0	22	18	12	0
Gene605	17	0	49	0	32	45	0	49	42	32	16	0	46	34	36	26	0	0	35	36	20	46	0	0	69	0	0	16	0	41	30	36	0	40	0	0	34	0	34	59	0	0	31	33	52	0	35	0	0	0	21	0	40	45	0	25	0	47	66	0	8	0	20	35	23	33	0	0	0	27	40	0	0	0	0	0	0	15	26	0	29	20	0	0	54	0	43	35	0	35	39	59	19	0	0	0	46	0	24	0
Gene606	0	0	22	0	0	62	51	29	29	0	47	37	36	42	46	0	65	42	0	0	0	0	24	0	0	0	0	0	27	42	0	0	0	0	0	25	28	0	38	84	0	0	33	19	0	0	0	0	0	0	0	0	60	0	34	0	77	49	0	24	52	0	30	0	0	28	0	38	0	0	0	52	0	0	31	48	31	0	0	0	0	24	0	0	0	51	46	0	0	0	64	40	0	0	0	23	0	0	0	0
Gene607	6	14	10	24	9	13	13	11	0	0	11	16	0	12	0	24	12	0	15	0	3	0	10	0	0	8	0	0	0	0	0	0	10	0	2	21	14	6	7	0	14	13	17	2	0	9	10	0	0	21	0	0	0	0	13	0	23	12	17	15	4	0	5	13	8	35	16	24	9	11	0	7	0	8	0	13	0	0	4	14	0	12	0	0	6	6	13	15	14	0	18	0	0	9	6	0	0	0	0	13
Gene608	17	5	10	15	9	0	10	12	6	2	7	0	0	0	0	6	0	0	12	0	0	0	2	0	0	15	0	0	0	0	10	7	0	0	11	1	8	6	0	13	14	0	0	4	0	7	8	3	5	9	1	3	0	10	0	0	5	11	10	0	0	0	11	0	0	0	0	0	10	17	0	12	0	0	0	5	5	0	15	0	0	8	0	0	12	10	7	0	0	3	0	11	0	0	0	6	14	0	9	0
